Table Dh339-353 Participation in selected recreational activities?bowling  golfing  and boating: 1896?1999 
 Year,Members,,,,Number shipped,,,,,,,,Estimated retail expenditure on boating,Recreational boats owned,Golfers who played
1931,224.4,215.0,9.4,----,14,,----,----,----,----,----,----,----,----,----,----
1932,196.7,187.0,9.7,----,12,,----,----,----,----,----,----,----,----,----,----
1933,148.4,140.0,8.4,----,15,,----,----,----,----,----,----,----,----,----,----
1934,168.5,158.0,10.5,----,23,,----,----,----,----,----,----,----,----,----,----
1935,216.4,203.0,13.4,----,41,,----,----,----,----,----,----,----,----,----,----
1936,266.9,251.0,15.9,----,50,,----,----,----,----,----,----,----,----,----,----
1937,329.3,307.0,22.3,----,100,,----,----,----,----,----,----,----,----,----,----
1938,482.2,446.0,36.2,----,100,,----,----,----,----,----,----,----,----,----,----
1939,534.9,483.0,51.9,----,120,,----,----,----,----,----,----,----,----,----,----
1940,683.8,602.0,81.8,----,130,,----,----,----,----,----,----,----,----,----,----
1941,873.7,746.0,127.7,----,170,,----,----,----,----,----,----,----,----,----,----
1942,1058.7,875.0,183.7,----,----,,----,----,----,----,----,----,----,----,----,----
1943,894.6,694.0,200.6,----,----,,----,----,----,----,----,----,----,----,----,----
1944,909.6,697.0,212.6,----,----,,----,----,----,----,----,----,----,----,----,----
1945,1047.5,795.0,252.5,----,----,,----,----,----,----,----,----,----,----,----,----
1946,1060.5,810.0,250.5,----,398,,----,----,----,----,----,----,----,----,----,----
1947,1415.0,1105.0,301.1,8.9,584,,----,----,----,----,----,----,----,----,2517,----
1948,1635.0,1259.0,362.8,13.2,499,,----,----,----,----,----,----,----,----,2742,----
1949,1821.0,1368.0,432.9,20.1,329,,----,----,----,----,----,----,----,----,3112,----
1950,1936.9,1417.0,495.9,24.0,367,,----,----,----,----,----,----,----,----,3215,----
1951,1999.0,1430.0,542.7,26.3,284,\1,----,----,----,----,----,----,----,----,3237,----
1952,2096.0,1482.0,582.7,31.3,337,,----,----,----,----,----,----,----,----,3265,----
1953,2238.0,1569.0,630.4,38.6,463,,----,----,----,----,----,----,----,----,3336,----
1954,2363.0,1651.0,665.4,46.6,479,\2,----,----,----,----,----,----,----,----,3400,----
1955,2514.2,1741.0,706.2,67.0,515,,----,----,----,----,----,----,----,----,3500,----
1956,2787.0,1929.0,764.5,93.5,647,,----,----,----,----,----,----,----,----,3680,----
1957,3222.0,2225.0,865.6,131.4,550,,----,----,----,----,----,----,----,----,3812,----
1958,3686.0,2500.0,1005.2,180.8,504,,----,----,----,----,----,----,----,----,3970,----
1959,4449.0,3000.0,1231.5,217.5,540,,----,----,----,----,----,----,----,----,4125,----
1960,5373.4,3500.0,1543.4,330.0,468,,----,----,----,----,----,----,----,----,4400,----
1961,6316.1,4000.0,1906.1,410.0,343,,----,----,----,----,----,----,----,----,5000,----
1962,6930.3,4275.0,2212.3,443.0,360,,----,----,----,----,----,----,----,----,5500,----
1963,7404.8,4500.0,2453.8,451.0,362,,----,----,----,----,----,----,----,----,6250,----
1964,7497.4,4575.0,2607.4,315.0,390,,----,----,----,----,----,----,----,----,7000,----
1965,7616.4,4550.0,2736.4,330.0,393,,----,----,----,----,----,----,----,----,7750,----
1966,7545.7,4375.0,2821.7,349.0,440,,----,----,----,----,----,----,----,----,8525,----
1967,7573.4,4298.7,2896.7,378.0,444,,----,----,----,----,----,----,----,----,9100,----
1968,7588.0,4204.3,2941.7,442.0,500,,----,----,----,----,----,----,----,----,9300,----
1969,7480.5,4023.2,2968.3,489.0,510,,----,----,----,----,----,----,----,----,9500,----
1970,7510.2,3987.2,2988.1,535.0,430,,86.0,436.5,345.5,51.0,40.0,----,3440,8814,9700,11245
1971,7653.4,3984.4,3059.0,610.0,495,,88.0,447.5,344.5,59.0,44.0,----,3610,----,10000,----
1972,7911.3,4047.6,3184.7,679.0,535,,109.0,631.0,461.0,114.0,56.0,----,3900,----,10400,----
1973,8195.6,4131.6,3344.0,720.0,585,,113.0,726.0,538.0,120.0,68.0,----,4245,----,11000,----
1974,8499.7,4217.6,3531.1,751.0,545,,105.0,729.0,506.0,143.0,80.0,----,4607,----,11660,----
1975,8749.9,4298.2,3692.7,759.0,435,,103.0,592.1,408.2,107.9,76.0,----,4800,----,12036,13036
1976,9201.0,4504.0,3870.9,826.0,468,,117.0,597.9,432.0,88.9,77.0,----,5333,----,12328,----
1977,9453.1,4583.5,4043.6,826.0,462,,123.0,571.6,431.5,58.1,82.0,----,5920,----,12451,----
1978,9790.3,4727.1,4209.2,854.0,450,,128.0,584.3,433.1,63.2,80.0,8.0,6690,----,12665,----
1979,9833.6,4777.4,4232.1,824.0,375,,135.0,614.7,423.6,71.9,90.0,29.2,7500,----,12870,14612
1980,9775.2,4799.2,4187.1,789.0,315,,87.8,569.7,354.2,73.1,105.0,37.4,7370,11832,13000,15112
1981,9794.8,4755.8,4112.0,927.0,318,,81.5,594.5,340.4,77.1,126.0,51.0,8250,----,13650,15566
1982,9549.9,4685.0,4064.9,800.0,293,,85.7,499.5,299.3,53.4,101.0,45.8,8100,----,14100,16003
1983,9269.7,4556.9,3947.2,765.5,337,,104.1,570.7,363.4,43.7,107.0,56.6,9375,----,14300,16514
1984,8422.0,3791.1,3886.7,744.2,411,,148.0,657.7,440.3,40.8,103.0,73.7,12340,----,14500,17009
1985,8063.8,3656.9,3713.8,693.2,392,,155.0,636.8,436.7,37.8,78.8,83.5,13284,13778,----,17520
1986,7843.7,3624.6,3555.7,663.4,410,,161.9,660.0,452.0,37.2,80.2,90.6,14479,----,----,19897
1987,7421.8,3424.2,3351.4,646.2,444,,210.8,724.7,505.7,33.5,85.3,100.2,16500,14515,----,21316
1988,7163.4,3313.5,3184.2,665.7,460,,211.9,749.0,523.9,38.1,89.8,97.2,17927,15093,----,22951
1989,6867.0,3165.5,3026.5,675.1,430,,190.7,637.5,445.4,27.2,80.1,84.8,17143,15658,----,24191
1990,6590.0,3036.9,2859.6,693.5,352,,134.1,504.1,339.0,21.2,75.3,68.6,13731,15987,----,27761
1991,6255.1,2922.8,2711.9,620.4,289,,92.4,448.0,277.8,8.7,72.3,89.2,10564,16262,----,24796
1992,5874.1,2713.0,2523.4,637.8,272,,94.6,466.8,277.0,10.6,78.0,101.2,10317,16262,----,24775
1993,5600.6,2576.8,2403.2,620.6,283,,94.7,498.8,290.2,11.9,89.7,107.0,11254,16212,----,24563
1994,5201.5,2454.7,2191.1,555.7,308,,114.0,576.2,321.4,13.0,99.8,142.0,14071,16239,----,24338
1995,4924.5,2370.2,2035.8,518.5,317,,120.0,663.8,337.0,14.3,97.8,214.7,17226,15375,----,25012
1996,4662.6,2261.5,1916.8,484.4,308,,120.0,634.8,320.9,15.9,92.9,205.1,17753,15830,----,24737
1997,4405.0,2135.1,1797.8,472.1,302,,116.1,610.1,304.4,14.4,103.6,187.7,19344,16230,----,26474
1998,4155.9,2026.7,1678.5,450.7,314,,116.9,571.1,305.4,19.4,107.8,138.5,19148,16654,----,26427
1999,3933.6,1936.6,1565.9,431.0,331,,120.5,605.5,345.1,27.8,121.0,111.6,22987,16834,----,----
"Footnotes"
"\(Z)"," Fewer than 50. "
"\1"," Production disrupted as a result of material allocations under the Controlled Material Plan. "
"\2"," Production disrupted because of labor arbitration. "
