Table Dh319-326 Americans traveling overseas and foreign visitors to the United States: 1820?2000 \1
 Year,Ocean-bound tourists,,Arrivals and departures of U.S. citizens,,,U.S. travelers,,Foreign visitors and travelers to the United States
1931,----,----,420.2,,429.2,438,----,66,----
1932,----,----,326.7,,350.8,393,----,49,----
1933,----,----,295.8,,322.6,300,----,60,----
1934,----,----,264.1,,255.1,302,----,75,----
1935,----,----,275.2,,265.1,314,----,69,----
1936,----,----,308.0,,306.1,381,----,81,----
1937,----,----,373.1,,386.1,435,----,96,----
1938,----,----,392.8,,393.2,370,----,98,----
1939,----,----,343.1,,327.8,282,----,100,----
1940,----,----,250.9,,218.5,156,----,81,----
1941,----,----,169.1,,163.3,170,----,46,----
1942,----,----,112.1,,108.5,71,----,42,----
1943,----,----,99.2,,59.1,57,----,50,----
1944,----,----,101.1,,60.6,75,----,70,----
1945,----,----,168.7,,100.5,117,----,102,----
1946,----,----,263.3,,226.3,329,----,117,----
1947,----,----,428.0,,446.3,435,----,229,----
1948,----,----,533.5,,474.0,495,----,282,----
1949,----,----,607.0,,548.4,573,----,258,----
1950,----,----,651.9,,651.6,676,----,242,----
1951,----,----,749.7,,663.8,684,----,255,----
1952,----,----,797.1,,812.6,772,----,296,----
1953,----,----,921.4,,923.6,827,----,287,----
1954,----,----,1009.5,,971.0,912,----,307,----
1955,----,----,1167.6,,1096.1,1075,----,328,332
1956,----,----,1281.1,,1272.5,1239,----,345,360
1957,----,----,1365.1,,1402.1,1369,----,419,450
1958,----,----,1469.3,,1483.9,1398,----,447,472
1959,----,----,1804.4,,1739.0,1516,----,520,544
1960,----,----,1920.6,,1935.0,1634,----,572,602
1961,----,----,2043.4,,1969.1,1575,----,602,624
1962,----,----,2199.3,,2159.9,1767,----,671,713
1963,----,----,2433.5,,2421.3,1990,----,780,847
1964,----,----,2786.9,,2709.2,2220,----,937,1098
1965,----,----,3100.0,,3084.9,2623,----,1130,1204
1966,----,----,3613.9,,3542.8,2975,----,1274,1360
1967,----,----,4073.5,,4033.3,3425,----,1431,1729
1968,----,----,4645.0,,4587.4,3885,----,1825,1798
1969,----,----,5457.3,,5221.6,4623,----,1894,2010
1970,----,----,6208.2,,6107.3,5260,----,2193,2288
1971,----,----,----,,----,5667,----,----,2490
1972,----,----,----,,----,6790,----,----,2861
1973,----,----,----,,----,6933,----,----,3554
1974,----,----,----,,----,6467,----,----,3700
1975,----,----,----,,----,6354,----,----,3674
1976,----,----,----,,----,6897,----,----,4456
1977,----,----,----,,----,7390,----,----,4509
1978,----,----,----,,----,7790,----,----,5764
1979,----,----,----,,----,7835,----,----,7230
1980,----,----,----,,----,8163,----,----,8200
1981,----,----,----,,----,8040,----,----,9069
1982,----,----,----,,----,8510,----,----,8761
1983,----,----,----,,----,9628,----,----,7873
1984,----,----,----,,----,11755,----,----,7528
1985,----,----,----,,----,12696,34715,----,7537
1986,----,----,----,,----,12038,37158,----,8860
1987,----,----,----,,----,13616,39410,----,10535
1988,----,----,----,,----,14443,40669,----,12512
1989,----,----,----,,----,14791,41138,----,13999
1990,----,----,----,,----,15990,44623,----,15060
1991,----,----,----,,----,14521,41566,----,16156
1992,----,----,----,,----,15965,43898,----,17791
1993,----,----,----,,----,17102,44411,----,18661
1994,----,----,----,,----,18149,46450,----,18458
1995,----,----,----,,----,19059,50763,----,20639
1996,----,----,----,,----,19786,52311,----,22659
1997,----,----,----,,----,21634,52944,----,24196
1998,----,----,----,,----,23069,56300,----,23698
1999,----,----,----,,----,24579,57502,----,24466
2000,----,----,----,,----,26853,60816,----,25973
"Footnotes"
"\1"," The data for series Dh323 ? 326 are for the calendar year.  Other series are for fiscal years ending as follows: September 30 for 1820 ? 1831 and 1843 ? 1849; December 31 for 1832 ? 1842 and 1850 ? 1865; and June 30 for 1866 ? 1970. "
"\2"," The figures are not strictly tourists, as they include commercial travelers. "
"\3"," Fifteen months ending December 31 of the year indicated. "
"\4"," Nine months ending September 30. "
"\5"," Six months. "
"\6"," Includes some number of Chinese returning through the port of San Francisco. "
