Table Dg225-252 Books published  by subject: 1880?1999 \1 \2
 Year,,New books and editions,,,,,,,,,,,,,,,,,,,,,,,,,,Mass-market paperbacks,"Imports (hard-bound and trade paperbacks), including new editions"
,,Total,New editions,New books
,,,,Total,Agriculture,Art,Biography,Business,Education,Fiction,General works,History,Home economics,Juvenile,Language,Law,Literature,Medicine,Music,Philosophy and psychology,Poetry and drama,Religion,Science,Sociology and economics,Sports and recreation,Technology,Travel
,,Dg225,Dg226,Dg227,Dg228,Dg229,Dg230,Dg231,Dg232,Dg233,Dg234,Dg235,Dg236,Dg237,Dg238,Dg239 \6,Dg240 \6,Dg241 \6,Dg242 \6,Dg243 \6,Dg244 \6,Dg245 \6,Dg246 \6,Dg247 \6,Dg248 \6,"Dg249 \4,\6",Dg250 \6,Dg251 \6,Dg252 \6
,,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number
1892,,4862,788,4074,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1893,,5134,853,4281,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1894,,4484,647,3837,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1895,,5469,368,5101,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1896,,5703,514,5189,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1897,,4928,757,4171,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1898,,4886,554,4332,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1899,,5321,572,4749,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1900,,6356,1866,4490,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1901,,8141,2645,5496,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1902,,7833,2348,5485,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1903,,7865,2072,5793,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1904,,8291,1320,6971,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1905,,8112,598,7514,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1906,,7139,415,6724,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1907,,9620,695,8925,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1908,,9254,509,8745,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1909,,10901,708,10193,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1910,,13470,1799,11671,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1911,\5,11123,783,10440,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1912,,10903,768,10135,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1913,,12230,1623,10607,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1914,,12010,1835,10175,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1915,,9734,1385,8349,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1916,,10445,1285,9160,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1917,,10060,1211,8849,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1918,,9237,1152,8085,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1919,,8594,969,7625,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1920,,8422,1086,5101,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1921,,8329,1008,5438,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1922,,8638,865,5998,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1923,,8863,921,6257,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1924,,9012,1158,6380,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1925,,9574,1493,6680,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1926,,9925,1527,6832,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1927,,10153,1449,7450,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1928,,10354,1562,7614,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1929,,10187,1845,8342,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1930,,10027,1893,8134,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1931,,10307,1801,8506,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1932,,9035,1479,7556,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1933,,8092,1279,6813,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1934,,8198,1410,6788,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1935,,8766,1852,6914,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1936,,10436,1852,8584,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1937,,10912,1639,9273,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1938,,11067,1603,9464,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1939,,10640,1625,9015,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1940,,11328,1813,9515,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1941,,11112,1775,9337,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1942,,9525,1739,7786,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1943,,8325,1561,6764,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1944,,6970,1163,5807,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1945,,6548,1162,5386,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1946,,7735,1565,6170,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1947,,9182,1939,7243,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1948,,9897,2090,7807,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1949,,10892,2432,8460,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
1950,,11022,2388,8634,111,317,538,190,209,1211,262,456,150,907,----,228,510,312,88,380,453,626,499,447,153,366,221,----,----
1951,,11255,2490,8765,105,272,586,180,229,1329,329,435,186,982,----,223,445,336,80,393,400,636,521,430,151,287,230,----,----
1952,,11840,2441,9399,114,267,650,180,238,1354,336,454,237,1094,----,236,518,350,71,427,424,715,513,478,168,311,264,----,----
1953,,12050,2326,9724,126,265,710,225,201,1495,360,495,197,1264,----,196,485,328,58,425,412,725,522,467,194,294,280,----,----
1954,,11901,2211,9690,111,285,687,196,223,1512,339,529,192,1193,----,226,493,345,69,386,389,774,522,463,201,325,230,----,----
1955,,12589,2363,10226,125,305,735,228,231,1459,315,572,205,1372,----,240,529,407,85,362,423,747,623,443,175,355,290,----,----
1956,,12538,2531,10007,106,283,676,222,229,1500,305,521,159,1384,----,221,570,334,88,425,337,810,531,448,160,404,294,----,----
1957,,13142,2581,10561,120,304,699,266,254,1433,360,773,115,1420,----,252,477,359,73,480,378,883,697,416,195,316,291,----,----
1958,,13462,2450,11012,122,409,608,283,276,1592,213,750,142,1424,----,245,495,393,89,467,373,941,781,494,201,443,271,----,----
1959,,14876,2859,12017,101,354,671,327,368,1675,326,750,141,1540,----,245,630,445,93,505,395,984,814,566,204,585,298,----,----
1960,,15012,2943,12069,121,422,746,240,308,1642,233,695,155,1628,----,303,560,388,82,496,404,983,833,651,233,574,372,----,----
1961,,18060,3822,14238,194,539,622,286,461,1645,231,796,143,1513,248,203,617,595,114,433,517,1098,1193,1289,381,665,455,----,----
1962,,21904,5456,16448,215,590,667,308,559,1787,279,812,156,2328,226,219,771,688,137,436,505,1174,1309,1603,367,780,532,----,----
1963,,25784,6727,19057,219,664,680,396,777,1859,346,847,205,2605,334,269,861,752,139,505,578,1459,1648,1932,427,960,595,----,----
1964,,28451,7909,20542,209,776,697,411,934,1703,361,834,188,2533,414,256,1038,876,156,528,681,1441,1923,2445,452,939,747,----,----
1965,,28595,8361,20234,214,763,455,437,789,1615,384,909,241,2473,385,291,1166,871,183,582,775,1428,1850,2372,474,942,635,----,----
1966,,30050,8231,21819,212,779,819,478,886,1699,410,959,219,2375,459,316,1185,1007,207,629,728,1477,2079,2632,441,1091,732,----,----
1967,,28762,6885,21877,218,844,783,509,781,1981,426,1015,203,2390,382,392,1172,935,165,633,739,1502,1835,2761,391,1051,769,----,----
1968,,30387,7066,23321,191,930,786,644,917,1822,521,1048,245,2318,387,432,1301,1022,210,669,791,1511,2011,3107,501,1072,885,----,----
1969,,29579,7792,21787,216,856,718,566,721,1816,508,1191,267,1321,355,363,1348,928,227,678,944,1278,1999,3216,585,884,802,----,----
1970,,36071,11783,24288,200,852,735,658,842,1998,568,1010,235,2472,339,355,1349,1144,217,843,973,1315,1955,3867,583,930,848,----,----
1971,,37692,12166,25526,241,932,853,550,1020,2066,715,949,381,1991,400,415,1383,1252,214,947,932,1140,2225,4268,645,1057,950,----,----
1972,,38053,11185,26868,286,1097,1086,529,1041,2109,802,906,479,2126,354,418,1398,1404,215,829,883,1233,2143,4688,686,1184,972,----,----
1973,,39951,11811,28140,292,1105,1369,615,999,2591,833,869,536,1834,325,494,1249,1602,175,858,1117,1374,2268,4644,814,1112,1065,----,----
1974,,40846,10271,30575,299,1220,1380,732,963,2382,872,801,666,2336,315,743,1304,1799,172,1003,1155,1458,2574,5068,839,1298,1196,----,----
1975,,39372,9368,30004,350,1254,1348,657,877,2407,857,1190,583,2098,338,703,1203,1790,201,988,1127,1414,2461,5219,981,1385,573,----,----
1976,,41698,9346,32352,464,1368,1545,779,918,2336,1042,1634,660,2272,403,668,1130,2027,213,1052,1254,1638,2378,5627,1009,1518,412,----,----
1977,,42780,9488,33292,455,1481,1563,839,997,2317,1151,1427,695,2626,407,725,1200,2233,207,1089,1043,1736,2474,5602,907,1784,334,----,----
1978,,41216,9414,31802,408,1229,1454,925,871,2455,1047,1361,717,2617,303,786,1254,2177,231,1048,972,1750,2155,5259,948,1511,324,----,----
1979,,45182,9070,36112,432,1718,1557,1057,952,2313,1248,1546,767,2704,435,873,1298,2609,219,1082,1084,1861,2563,6422,931,1922,519,----,----
1980,,42377,8347,34030,382,1437,1399,935,876,1918,1428,1569,767,2585,433,816,1317,2667,236,1097,962,1635,2551,5876,808,1923,413,----,----
1981,,44618,7359,37259,393,1450,1407,931,1006,1906,1428,1813,848,2761,629,1128,1477,3128,296,1141,1047,1905,2781,6627,921,1866,372,4125,----
1982,,42950,6712,36238,338,1453,1447,979,887,2042,2055,1696,886,2677,447,1065,1454,2691,265,1151,925,1762,2604,6319,832,1911,352,3985,4278
1983,,49545,7309,42236,451,1650,1818,1289,925,2258,2410,1776,1109,2838,522,1356,1675,3308,335,1227,1111,2108,3079,7142,1005,2396,448,4035,5918
1984,,47255,6691,40564,405,1619,1791,1301,885,2400,2671,1827,1088,2747,522,1059,1715,2989,307,1216,1085,2172,2704,6600,966,2083,412,3803,6337
1985,,46263,6510,39753,450,1392,1604,1142,885,2290,2549,1913,999,3183,519,1036,1669,2925,277,1220,1075,2211,2808,6285,876,2079,366,3807,7349
1986,,48917,6992,41925,477,1504,1805,1197,866,2687,2144,2015,900,3849,528,1018,1788,2845,270,1323,1180,2464,2782,6815,843,2213,412,3720,7749
1987,,52111,7473,44638,548,1460,1903,1088,906,3264,2232,2310,930,4000,544,1149,2024,3281,283,1424,1141,2474,3046,6987,901,2259,484,3916,8229
1988,,52462,7569,44893,561,1384,1898,1195,940,3329,2086,2478,838,4410,503,965,1954,3187,273,1582,1127,2401,3091,7158,837,2209,487,3021,8626
1989,,49724,6802,42922,464,1358,1855,1163,871,3131,1937,2093,740,4867,454,802,1988,2765,306,1652,1053,2306,2698,6907,801,2196,515,3722,7315
1990,,42775,5726,37049,428,1113,1674,880,867,2725,1456,1840,595,4496,487,649,1802,2438,223,1350,826,2005,2276,6146,721,1687,365,3698,6414
1991,,44771,6730,38041,418,1131,1814,1036,973,2888,1562,1892,610,4335,446,821,1815,2389,243,1431,832,2006,2158,6214,794,1903,330,3375,5687
1992,,45450,6538,38912,465,1227,1671,1025,1015,2922,1776,1924,637,4379,481,729,1918,2499,289,1444,841,2167,2182,6427,850,1692,352,3826,6506
1993,,46193,6347,39846,434,1345,1778,1088,1040,3014,1565,1962,684,4796,529,807,1919,2367,312,1466,948,2247,2187,6443,872,1714,329,3564,7055
1994,,49205,6751,42454,429,1417,1936,1254,1130,3276,1855,2133,817,4860,567,784,2031,2359,277,1485,1004,2396,2500,6976,892,1668,408,2658,8172
1995,,57353,7385,49968,539,1958,2287,1467,1281,3676,2331,2601,1185,5032,583,845,2212,2813,370,1673,1328,2914,2786,8241,1314,2027,505,4686,8359
1996,,63689,8388,55301,575,1858,2636,1380,1324,4704,2552,3068,1231,4881,703,952,2689,3280,381,1903,1443,3298,3105,9247,1470,2116,505,4486,9271
1997,,61700,8525,53175,729,1710,2669,1300,1210,4753,2561,3191,1349,3253,793,981,2308,3197,360,1845,1482,3285,3310,8645,1388,2279,577,6475,----
1997,\3,119262,----,----,1303,4565,2993,4015,3278,9312,1561,9704,2481,8631,3199,2452,3467,7117,1643,5622,2770,5748,9304,14611,3664,9496,2326,----,----
1998,,120244,----,----,1201,4934,3206,3844,3391,11016,1504,7346,2518,9195,2862,3007,3784,6718,1398,5965,3018,6347,8486,14645,3718,9103,3038,----,----
1999,,119357,----,----,1037,4795,4051,3789,3408,12372,1456,7486,2564,9438,2565,3078,3646,6153,1593,5861,2455,6044,7862,14579,3252,8896,2977,----,----
"Footnotes"
"\1"," For 1880 ? 1919, includes pamphlets; for 1920 ? 1928, pamphlets included in total only; thereafter, pamphlets excluded. "
"\2"," The definition of a book was changed in 1959, and counting methods were changed in 1967.  Data before and after each of these two changes, therefore, are not strictly comparable.  See text. "
"\3"," Beginning in 1997, the R. R. Bowker Company introduced a new and more comprehensive system for tabulating books published in the United States.  See text. "
"\4"," Prior to 1961, includes military. "
"\5"," Agrees with source; however, figures for components do not add to total shown. "
"\6"," Series has no data before 1950. "
